candidate_id,rank,score,reasoning,ecs,jd_similarity,ai_skill_count,response_rate,interview_completion,years_of_experience
CAND_0024990,80,1.3424,"Junior ML Engineer, 5 yrs — ECS 75/100 (3/4 axes) — 83% response, 8 AI skills",0.7528941401782384,0.4751250445842743,8,0.83,0.61,5.2
CAND_0063622,81,1.3408,"Computer Vision Engineer, 5 yrs — ECS 73/100 (3/4 axes) — 92% response, 9 AI skills",0.7308885662142062,0.36513426899909973,9,0.92,0.6,5.2
CAND_0081053,82,1.34,"NLP Engineer, 5 yrs — ECS 90/100 (4/4 axes) — 83% response, 79% interview",0.9035525008772222,0.45689040422439575,5,0.83,0.79,5.4
CAND_0091254,83,1.3364,"AI Research Engineer, 5 yrs — ECS 76/100 (3/4 axes) — 71% interview, 10 AI skills",0.7569260523506477,0.5094951391220093,10,0.53,0.71,5.2
CAND_0001940,84,1.3356,"AI Research Engineer, 4 yrs — ECS 60/100 (2/4 axes) — 87% response, 9 AI skills",0.5988751274548559,0.45433491468429565,9,0.87,0.51,4.3
CAND_0059795,85,1.3348,"Senior Software Engineer (ML), 6 yrs — ECS 70/100 (3/4 axes) — 75% response, 89% interview",0.7024805435722151,0.5491023659706116,7,0.75,0.89,5.6
CAND_0010257,86,1.3345,"Senior Data Scientist, 6 yrs — ECS 86/100 (4/4 axes) — 72% response, 92% interview",0.863896115433135,0.4810120463371277,5,0.72,0.92,6.5
CAND_0087744,87,1.3333,"Senior Software Engineer (ML), 4 yrs — ECS 72/100 (3/4 axes) — 88% response, 76% interview",0.7183608423167148,0.44466155767440796,8,0.88,0.76,3.9
CAND_0009837,88,1.3332,"Senior Data Scientist, 4 yrs — ECS 68/100 (3/4 axes) — 100% interview, 8 AI skills",0.6806159088434517,0.35575854778289795,8,0.53,1.0,4.3
CAND_0052328,89,1.3312,"Recommendation Systems Engineer, 6 yrs — ECS 76/100 (3/4 axes) — 79% response, 95% interview",0.7631555031076717,0.39616140723228455,6,0.79,0.95,6.5
CAND_0036173,90,1.3308,"Senior Software Engineer (ML), 3 yrs — ECS 73/100 (3/4 axes) — 90% interview, 9 AI skills",0.7308461694165062,0.44663339853286743,9,0.53,0.9,3.2
CAND_0070398,91,1.3282,"Machine Learning Engineer, 7 yrs — ECS 85/100 (3/4 axes) — 8 AI skills, JD match 47%",0.8470829318329443,0.4723550081253052,8,0.6,0.64,7.2
CAND_0040887,92,1.3271,"Machine Learning Engineer, 5 yrs — ECS 73/100 (3/4 axes) — 84% response, 80% interview",0.7343027232587098,0.4517250657081604,6,0.84,0.8,4.7
CAND_0087630,93,1.3196,"AI Engineer, 7 yrs — ECS 80/100 (4/4 axes) — 100% interview, 6 AI skills",0.8024242014504778,0.4171626567840576,6,0.45,1.0,7.2
CAND_0039962,94,1.3179,"ML Engineer, 6 yrs — ECS 69/100 (3/4 axes) — 74% response, 85% interview",0.6908732437931919,0.3767991065979004,8,0.74,0.85,6.5
CAND_0032515,95,1.3159,"Machine Learning Engineer, 5 yrs — ECS 82/100 (3/4 axes) — 80% interview, 7 AI skills",0.8206672735277784,0.448580801486969,7,0.54,0.8,5.1
CAND_0088878,96,1.3138,"Senior Software Engineer (ML), 4 yrs — ECS 63/100 (2/4 axes) — 77% interview, 8 AI skills",0.6340271266180172,0.533875584602356,8,0.31,0.77,4.4
CAND_0027801,97,1.311,"NLP Engineer, 7 yrs — ECS 75/100 (3/4 axes) — 7 AI skills, JD match 52%",0.7486782052771828,0.5157696008682251,7,0.65,0.68,7.4
CAND_0020494,98,1.3109,"AI Research Engineer, 6 yrs — ECS 78/100 (3/4 axes) — 9 AI skills, JD match 47%",0.7805977028766543,0.4677058458328247,9,0.26,0.55,5.9
CAND_0013393,99,1.3077,"ML Engineer, 5 yrs — ECS 67/100 (1/4 axes) — 99% interview, 8 AI skills",0.6653060490574971,0.384015291929245,8,0.33,0.99,5.3
CAND_0061655,100,1.2845,"Machine Learning Engineer, 5 yrs — ECS 62/100 (3/4 axes) — 88% response, 85% interview",0.6233954516053426,0.40044859051704407,6,0.88,0.85,4.6
